Institution Name,Location,Subject
Aligarh Muslim University,IN,Social Sciences & Management
Aligarh Muslim University,IN,Business & Management
Aligarh Muslim University,IN,Life Sciences & Medicine
Amity University,IN,Natural Sciences
Amity University,IN,Arts & Humanities
Amity University,IN,Engineering & Technology
Amity University,IN,Social Sciences & Management
Amity University,IN,Business & Management
Amity University,IN,Life Sciences & Medicine
Amrita Vishwa Vidyapeetham,IN,Engineering & Technology
Amrita Vishwa Vidyapeetham,IN,Natural Sciences
Amrita Vishwa Vidyapeetham,IN,Social Sciences & Management
An-Najah National University,PS,Engineering & Technology
An-Najah National University,PS,Natural Sciences
An-Najah National University,PS,Social Sciences & Management
"Arab Academy for Science, Technology and Maritime Transport",EG,Computer Science
"Arab Academy for Science, Technology and Maritime Transport",EG,Engineering & Technology
"Arab Academy for Science, Technology and Maritime Transport",EG,Natural Sciences
Assiut University ,EG,Engineering & Technology
Assiut University ,EG,Natural Sciences
Assiut University ,EG,Social Sciences & Management
Azerbaijan State University of Economics,AZ,Business & Management
Azerbaijan State University of Economics,AZ,Social Sciences & Management
Baku State University,AZ,Engineering & Technology
Baku State University,AZ,Natural Sciences
Baku State University,AZ,Social Sciences & Management
Banaras Hindu University,IN,Engineering & Technology
Banaras Hindu University,IN,Natural Sciences
Banaras Hindu University,IN,Social Sciences & Management
Baylor University,US,Natural Sciences
Baylor University,US,Arts & Humanities
Baylor University,US,Engineering & Technology
Baylor University,US,Social Sciences & Management
Baylor University,US,Business & Management
Baylor University,US,Life Sciences & Medicine
Beijing Foreign Studies University,CN,Engineering & Technology
Beijing Foreign Studies University,CN,Natural Sciences
Beijing Foreign Studies University,CN,Social Sciences & Management
Beijing University of Chinese Medicine,CN,Life Sciences & Medicine
Bina Nusantara University (BINUS),ID,Natural Sciences
Bina Nusantara University (BINUS),ID,Arts & Humanities
Bina Nusantara University (BINUS),ID,Engineering & Technology
Bina Nusantara University (BINUS),ID,Social Sciences & Management
Bina Nusantara University (BINUS),ID,Business & Management
Bina Nusantara University (BINUS),ID,Life Sciences & Medicine
Binghamton University SUNY,US,Natural Sciences
Binghamton University SUNY,US,Arts & Humanities
Binghamton University SUNY,US,Engineering & Technology
Binghamton University SUNY,US,Social Sciences & Management
Binghamton University SUNY,US,Business & Management
Binghamton University SUNY,US,Life Sciences & Medicine
Birmingham City University ,UK,Natural Sciences
Birmingham City University ,UK,Arts & Humanities
Birmingham City University ,UK,Engineering & Technology
Birmingham City University ,UK,Social Sciences & Management
Birmingham City University ,UK,Business & Management
Birmingham City University ,UK,Life Sciences & Medicine
BRAC University,BD,Engineering & Technology
BRAC University,BD,Natural Sciences
BRAC University,BD,Social Sciences & Management
Brigham Young University,US,Natural Sciences
Brigham Young University,US,Arts & Humanities
Brigham Young University,US,Engineering & Technology
Brigham Young University,US,Social Sciences & Management
Brigham Young University,US,Business & Management
Brigham Young University,US,Life Sciences & Medicine
Canterbury Christ Church University,UK,Natural Sciences
Canterbury Christ Church University,UK,Arts & Humanities
Canterbury Christ Church University,UK,Engineering & Technology
Canterbury Christ Church University,UK,Social Sciences & Management
Canterbury Christ Church University,UK,Business & Management
Canterbury Christ Church University,UK,Life Sciences & Medicine
Chang Jung Christian University,TW,Natural Sciences
Chang Jung Christian University,TW,Arts & Humanities
Chang Jung Christian University,TW,Engineering & Technology
Chang Jung Christian University,TW,Social Sciences & Management
Chang Jung Christian University,TW,Business & Management
Chang Jung Christian University,TW,Life Sciences & Medicine
Chung Yuan Christian University,TW,Natural Sciences
Chung Yuan Christian University,TW,Arts & Humanities
Chung Yuan Christian University,TW,Engineering & Technology
Chung Yuan Christian University,TW,Social Sciences & Management
Chung Yuan Christian University,TW,Business & Management
Chung Yuan Christian University,TW,Life Sciences & Medicine
Chungbuk National University,KR,Engineering & Technology
Chungbuk National University,KR,Natural Sciences
Chungbuk National University,KR,Social Sciences & Management
Corvinus University of Budapest,HU,Engineering & Technology
Corvinus University of Budapest,HU,Natural Sciences
Corvinus University of Budapest,HU,Social Sciences & Management
Cracow University of Technology (Politechnika Krakowska),PL,Computer Science
Cracow University of Technology (Politechnika Krakowska),PL,Engineering & Technology
Dankook University ,KR,Engineering & Technology
Dankook University ,KR,Natural Sciences
Dankook University ,KR,Social Sciences & Management
Doshisha University,JP,Natural Sciences
Doshisha University,JP,Arts & Humanities
Doshisha University,JP,Engineering & Technology
Doshisha University,JP,Social Sciences & Management
Doshisha University,JP,Business & Management
Doshisha University,JP,Life Sciences & Medicine
EGE UNIVERSITY,TR,Engineering & Technology
EGE UNIVERSITY,TR,Natural Sciences
EGE UNIVERSITY,TR,Social Sciences & Management
Escuela Politécnica Nacional,EC,Engineering & Technology
Escuela Politécnica Nacional,EC,Natural Sciences
Escuela Politécnica Nacional,EC,Social Sciences & Management
Escuela Superior Politécnica del Litoral (ESPOL),EC,Engineering & Technology
Escuela Superior Politécnica del Litoral (ESPOL),EC,Natural Sciences
Escuela Superior Politécnica del Litoral (ESPOL),EC,Social Sciences & Management
Ferdowsi University of Mashhad,IR,Natural Sciences
Ferdowsi University of Mashhad,IR,Arts & Humanities
Ferdowsi University of Mashhad,IR,Engineering & Technology
Ferdowsi University of Mashhad,IR,Social Sciences & Management
Ferdowsi University of Mashhad,IR,Business & Management
Ferdowsi University of Mashhad,IR,Life Sciences & Medicine
Financial University under the Government of the Russian Federation,RU,Engineering & Technology
Financial University under the Government of the Russian Federation,RU,Natural Sciences
Financial University under the Government of the Russian Federation,RU,Social Sciences & Management
Fordham University ,US,Natural Sciences
Fordham University ,US,Arts & Humanities
Fordham University ,US,Engineering & Technology
Fordham University ,US,Social Sciences & Management
Fordham University ,US,Business & Management
Fordham University ,US,Life Sciences & Medicine
Fundación CEU San Pablo,ES,Natural Sciences
Fundación CEU San Pablo,ES,Arts & Humanities
Fundación CEU San Pablo,ES,Engineering & Technology
Fundación CEU San Pablo,ES,Social Sciences & Management
Fundación CEU San Pablo,ES,Business & Management
Fundación CEU San Pablo,ES,Life Sciences & Medicine
Future University in Egypt,EG,Engineering & Technology
Future University in Egypt,EG,Natural Sciences
Future University in Egypt,EG,Social Sciences & Management
Gazi Üniversitesi,TR,Engineering & Technology
Gazi Üniversitesi,TR,Natural Sciences
Gazi Üniversitesi,TR,Social Sciences & Management
German Jordanian University,JO,Engineering & Technology
German Jordanian University,JO,Natural Sciences
German Jordanian University,JO,Social Sciences & Management
Glasgow Caledonian University,UK,Engineering & Technology
Glasgow Caledonian University,UK,Natural Sciences
Glasgow Caledonian University,UK,Social Sciences & Management
Harbin Engineering University,CN,Computer Science
Harbin Engineering University,CN,Engineering & Technology
Harper Adams University,UK,Natural Sciences
Harper Adams University,UK,Arts & Humanities
Harper Adams University,UK,Engineering & Technology
Harper Adams University,UK,Social Sciences & Management
Harper Adams University,UK,Business & Management
Harper Adams University,UK,Life Sciences & Medicine
Howard University,US,Engineering & Technology
Howard University,US,Natural Sciences
Howard University,US,Social Sciences & Management
Hungarian University of Agriculture and Life Sciences,HU,Natural Sciences
Imam Mohammad Ibn Saud Islamic University – IMSIU,SA,Engineering & Technology
Imam Mohammad Ibn Saud Islamic University – IMSIU,SA,Natural Sciences
Imam Mohammad Ibn Saud Islamic University – IMSIU,SA,Social Sciences & Management
Instituto Tecnológico de Santo Domingo (INTEC),DO,Engineering & Technology
Instituto Tecnológico de Santo Domingo (INTEC),DO,Natural Sciences
Instituto Tecnológico de Santo Domingo (INTEC),DO,Social Sciences & Management
International Christian University,JP,Engineering & Technology
International Christian University,JP,Natural Sciences
International Christian University,JP,Social Sciences & Management
"ITESO, Universidad Jesuita de Guadalajara",MX,Engineering & Technology
"ITESO, Universidad Jesuita de Guadalajara",MX,Natural Sciences
"ITESO, Universidad Jesuita de Guadalajara",MX,Social Sciences & Management
Jiangnan University,CN,Engineering & Technology
Jiangnan University,CN,Natural Sciences
Jiangnan University,CN,Social Sciences & Management
Kagoshima University,JP,Engineering & Technology
Kagoshima University,JP,Natural Sciences
Kagoshima University,JP,Social Sciences & Management
Kangwon National University ,KR,Engineering & Technology
Kangwon National University ,KR,Natural Sciences
Kangwon National University ,KR,Social Sciences & Management
Kazakh Ablai Khan University of International Relations and World Languages,KZ,Engineering & Technology
Kazakh Ablai Khan University of International Relations and World Languages,KZ,Natural Sciences
Kazakh Ablai Khan University of International Relations and World Languages,KZ,Social Sciences & Management
Kazakh-British Technical University,KZ,Computer Science
Kazakh-British Technical University,KZ,Engineering & Technology
Kazan National Research Technological University,RU,Computer Science
Kazan National Research Technological University,RU,Engineering & Technology
Kent State University,US,Natural Sciences
Kent State University,US,Arts & Humanities
Kent State University,US,Engineering & Technology
Kent State University,US,Social Sciences & Management
Kent State University,US,Business & Management
Kent State University,US,Life Sciences & Medicine
Kookmin University ,KR,Natural Sciences
Kookmin University ,KR,Arts & Humanities
Kookmin University ,KR,Engineering & Technology
Kookmin University ,KR,Social Sciences & Management
Kookmin University ,KR,Business & Management
Kookmin University ,KR,Life Sciences & Medicine
Kyoto Institute of Technology,JP,Computer Science
Kyoto Institute of Technology,JP,Engineering & Technology
Kyushu Institute of Technology ,JP,Computer Science
